Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
SCABBE1URN,"Abbeville County, SC",45001,5.1,4.3,3.9,3.1,3.3,4.3,4.5,4.3,3.7,4.0,3.6,4.0,4.8,3.9,3.8,2.8,3.1,3.7,3.6,3.4,2.5,3.1,3.0,2.9,3.6,3.7,3.8,13.8,13.9,9.5,8.6,6.2,4.5
LAACAD0URN,"Acadia Parish, LA",22001,5.6,5.0,5.1,4.9,5.3,6.7,6.1,5.8,5.4,5.0,4.8,4.7,5.8,4.7,4.6,4.2,4.8,6.1,5.8,5.8,5.6,5.5,5.5,5.4,6.2,4.6,7.0,11.3,11.5,8.7,8.6,7.1,7.1
VAACCO1URN,"Accomack County, VA",51001,5.2,5.3,4.6,3.5,3.4,3.6,3.5,3.6,3.2,3.2,3.3,4.1,5.4,4.7,4.0,3.2,3.1,3.2,3.2,3.3,2.9,2.9,3.0,3.6,4.8,4.3,4.8,10.0,8.9,7.7,7.1,5.9,5.7
IDADAC1URN,"Ada County, ID",16001,3.4,3.1,2.9,2.5,2.3,2.4,2.4,2.2,2.1,2.2,2.5,2.5,3.2,2.9,2.8,2.4,2.3,2.4,2.5,2.3,2.2,2.2,2.5,2.4,2.8,2.4,2.3,12.2,9.3,5.7,5.1,4.0,5.9
MOADURN,"Adair County, MO",29001,4.5,4.1,4.2,3.2,3.1,4.0,4.3,3.9,2.8,2.3,2.4,3.1,4.4,4.0,4.5,2.9,4.0,4.9,5.2,4.5,2.9,2.7,3.1,3.3,4.4,3.7,4.0,7.1,6.2,6.6,6.8,5.6,3.0
OKADAI1URN,"Adair County, OK",40001,4.7,4.6,4.2,3.9,4.3,4.6,4.3,3.9,3.8,3.8,3.9,4.3,4.9,4.5,4.2,3.7,4.1,4.5,4.4,3.9,3.6,3.8,4.0,4.1,4.3,3.8,3.8,10.7,16.4,6.0,6.0,5.4,4.9
IAADAI1URN,"Adair County, IA",19001,3.7,3.6,3.0,2.6,2.1,2.2,2.1,2.2,2.0,1.8,1.8,2.3,3.1,3.4,3.2,2.3,2.0,2.2,2.1,2.1,1.9,1.7,1.9,2.4,2.9,3.0,3.3,9.1,8.0,5.9,4.9,4.2,3.0
KYADURN,"Adair County, KY",21001,5.9,6.0,5.5,4.7,4.6,5.5,5.7,4.5,4.3,4.5,3.9,4.5,6.0,6.4,6.1,4.9,5.1,6.0,5.8,5.0,4.4,4.6,4.7,4.8,6.4,5.8,6.7,16.5,10.5,5.2,5.3,8.0,5.5
MSADAM1URN,"Adams County, MS",28001,6.8,6.6,6.7,5.7,5.8,7.5,7.1,6.4,5.8,5.8,5.7,6.2,7.1,7.0,7.1,6.1,6.5,8.1,8.1,7.6,6.8,6.5,6.6,7.0,6.9,6.5,6.3,17.0,12.0,12.5,13.2,11.2,9.8
NDADAM1URN,"Adams County, ND",38001,3.4,2.5,2.5,2.1,1.7,2.1,1.4,1.7,1.6,1.2,1.7,1.6,2.5,2.4,2.5,2.0,1.8,2.0,1.8,1.9,1.9,1.9,2.5,2.5,2.7,3.0,2.5,5.1,4.8,4.7,4.6,3.6,3.2
OHADAM1URN,"Adams County, OH",39001,9.4,8.3,7.7,6.4,5.4,7.0,6.9,6.6,6.0,6.3,6.4,7.8,10.1,8.7,7.8,5.9,5.4,6.5,6.8,6.6,5.8,5.6,6.0,6.6,9.7,8.6,9.1,17.4,12.6,10.7,9.2,9.1,8.4
PAADAM0URN,"Adams County, PA",42001,3.9,3.8,3.3,2.8,2.9,3.6,3.7,3.4,3.1,3.1,2.7,2.8,3.6,3.5,3.1,2.5,3.0,3.4,3.9,3.6,3.0,3.3,3.2,3.3,3.9,3.8,4.1,14.4,11.4,10.4,9.2,7.2,5.0
COADAM1URN,"Adams County, CO",08001,3.6,3.6,3.4,3.2,2.9,3.5,3.4,3.4,3.2,3.2,3.2,3.4,3.8,3.6,3.4,2.9,2.7,3.0,2.9,2.8,2.5,2.5,2.5,2.5,3.1,3.2,5.8,12.6,10.8,11.7,8.3,7.5,7.0
IAADAM3URN,"Adams County, IA",19003,2.8,2.7,2.5,2.0,1.8,1.9,1.7,1.7,1.7,1.7,1.5,2.0,2.3,2.1,2.4,1.6,1.7,1.6,1.8,1.4,1.5,1.5,1.5,1.6,2.4,1.8,2.4,7.1,7.3,5.7,5.3,4.4,3.5
ILADURN,"Adams County, IL",17001,4.3,4.1,3.9,3.2,3.2,3.9,3.7,3.8,3.7,3.9,3.6,4.0,4.6,4.2,3.9,3.0,2.8,3.2,3.5,3.4,3.2,3.2,3.0,3.2,3.3,2.8,2.5,12.0,10.5,8.8,7.1,6.6,5.4
NEADAM1URN,"Adams County, NE",31001,3.7,3.3,3.2,2.8,2.6,3.3,3.2,2.9,2.7,2.7,2.5,3.0,3.8,3.5,3.5,2.9,2.9,3.5,3.6,2.9,2.8,2.8,2.7,3.1,3.6,3.2,4.3,8.3,5.2,5.3,4.6,3.2,2.7
WAADAM1URN,"Adams County, WA",53001,10.0,9.1,6.6,5.0,4.3,4.0,4.0,4.0,3.4,4.0,5.9,8.6,9.7,9.1,8.7,5.6,4.7,4.3,3.9,4.0,3.5,3.7,5.5,7.6,7.8,7.2,5.7,9.1,12.1,7.3,8.8,6.1,5.1
WIADAM1URN,"Adams County, WI",55001,6.2,7.0,6.1,4.7,3.8,4.7,4.7,4.1,2.9,3.2,3.9,5.5,7.1,7.3,6.8,4.9,3.9,4.8,5.0,4.6,3.6,3.5,4.6,5.8,7.3,7.8,6.3,20.4,17.0,11.7,9.0,8.2,6.7
IDADAM3URN,"Adams County, ID",16003,6.6,7.2,9.0,8.4,4.9,4.2,4.3,3.8,3.1,4.0,5.1,6.5,8.7,8.6,11.6,10.4,7.0,5.7,5.0,4.8,4.1,4.1,6.0,5.9,7.5,6.8,9.1,21.5,13.9,7.7,6.7,5.3,8.1
INADAM1URN,"Adams County, IN",18001,2.8,2.9,2.7,2.3,2.5,2.9,2.8,2.9,2.2,2.6,2.6,2.6,3.4,3.1,2.8,2.2,2.3,2.7,3.3,2.9,2.3,2.6,2.8,2.3,3.0,3.1,2.6,20.2,9.7,7.7,5.1,4.0,3.5
VTADDI1URN,"Addison County, VT",50001,3.3,3.2,3.0,2.5,2.1,2.4,2.4,2.4,2.3,1.6,2.0,2.2,2.9,2.8,2.7,2.2,2.0,2.4,2.3,2.2,2.3,1.6,2.1,2.1,3.0,2.7,3.4,14.8,9.4,7.0,6.4,3.7,3.3
SCAIKE0URN,"Aiken County, SC",45003,4.2,3.8,3.4,2.6,2.8,3.7,3.6,3.7,3.1,3.3,3.0,3.2,3.7,3.5,3.5,2.7,2.9,3.3,3.1,2.9,2.1,2.4,2.3,2.4,3.0,3.1,3.0,9.9,10.0,7.0,6.8,4.9,3.4
MNAITK1URN,"Aitkin County, MN",27001,9.1,8.4,8.1,6.7,4.1,4.2,4.0,3.5,3.0,3.2,5.6,7.8,10.5,9.1,8.7,6.9,4.3,4.4,4.6,4.2,3.4,4.0,5.8,8.4,9.1,8.0,7.2,11.4,10.9,9.1,7.3,7.3,5.4
FLALAC1URN,"Alachua County, FL",12001,3.9,3.5,3.3,3.2,3.1,3.7,3.5,3.3,3.0,3.1,3.1,3.1,3.7,3.1,3.0,2.7,2.8,3.3,3.4,3.1,2.7,2.7,2.6,2.4,2.9,2.7,3.8,8.8,8.0,6.5,7.6,4.8,4.3
NCALAM1URN,"Alamance County, NC",37001,4.1,4.1,3.8,3.5,3.6,4.3,4.2,4.0,3.3,3.5,3.5,3.8,4.3,4.1,3.9,3.5,3.8,4.2,4.4,4.1,3.4,3.4,3.3,3.2,3.9,3.6,4.1,12.8,12.7,7.7,8.7,6.6,6.8
CAALAM1URN,"Alameda County, CA",06001,3.4,3.2,3.1,2.8,2.6,3.3,3.3,3.2,2.9,3.0,2.9,2.9,3.4,3.1,3.1,2.7,2.6,3.1,3.3,3.1,2.6,2.8,2.7,2.5,3.1,3.0,3.9,14.0,13.7,13.5,12.2,9.5,9.3
COALAM3URN,"Alamosa County, CO",08003,4.0,4.3,4.0,3.8,3.2,4.2,4.0,4.0,3.7,3.5,3.9,4.3,4.7,4.4,4.4,3.6,3.1,3.5,3.7,3.5,3.2,2.9,3.0,3.1,3.9,4.2,7.4,9.6,7.6,9.2,6.1,5.6,5.5
NYALBA1URN,"Albany County, NY",36001,4.6,4.6,4.1,3.7,3.3,3.8,3.7,3.6,3.3,3.2,3.0,3.4,4.1,4.0,3.7,3.3,3.3,3.6,3.9,3.9,3.5,3.5,3.4,3.6,3.9,3.7,3.7,11.9,9.3,10.4,11.6,8.9,5.7
WYALBA1URN,"Albany County, WY",56001,3.4,2.9,3.2,2.9,3.0,4.0,3.8,3.4,3.1,2.9,3.0,2.9,3.4,2.8,3.0,2.7,3.0,3.9,3.6,3.1,3.0,2.8,2.8,2.7,3.3,3.1,3.1,5.4,4.9,4.5,4.0,3.2,3.1
VAALBE7URN,"Albemarle County, VA",51003,3.2,3.0,2.8,2.4,2.5,3.1,2.9,3.0,2.5,2.6,2.5,2.4,3.0,2.7,2.6,2.1,2.5,2.8,2.8,2.7,2.3,2.2,2.2,2.0,2.6,2.2,2.8,9.0,7.7,7.5,7.0,5.3,5.0
MIALCO1URN,"Alcona County, MI",26001,8.8,8.7,8.7,6.8,5.5,6.5,6.3,5.5,4.7,4.5,5.8,7.4,9.3,8.4,8.4,6.2,5.5,6.0,6.5,5.4,4.5,4.4,5.0,6.2,8.7,7.3,6.8,24.6,18.9,13.7,9.7,8.6,7.9
MSALURN,"Alcorn County, MS",28003,4.3,4.2,4.0,3.7,4.1,5.1,4.6,4.2,3.9,3.9,3.8,4.1,4.6,4.4,4.3,4.1,4.6,5.6,5.4,5.1,4.8,4.5,4.6,4.5,4.7,4.5,4.2,12.6,7.0,7.0,7.4,5.6,4.8
